ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
600376.SH,20250519,0.7,16.8,2.3,2.3,2.5,2.9,3.2,2.83,51.86,2.4,2.52,2.39,2.51,2.39,0.12,5.0209,381961.0,94647.573,1.48
600376.SH,20250520,0.7,16.8,2.3,2.3,2.5,2.9,3.2,2.82,42.47,2.51,2.51,2.45,2.47,2.51,-0.04,-1.5936,168604.9,41655.454,0.65
600376.SH,20250521,0.7,16.8,2.3,2.3,2.5,2.9,3.2,2.82,43.05,2.47,2.48,2.43,2.45,2.47,-0.02,-0.8097,134234.0,32840.927,0.52
600376.SH,20250522,0.7,16.8,2.3,2.3,2.5,2.9,3.1,2.82,20.12,2.45,2.46,2.39,2.39,2.45,-0.06,-2.449,141656.39,34181.15,0.55
600376.SH,20250523,0.7,16.8,2.3,2.3,2.5,2.9,3.1,2.82,20.75,2.39,2.4,2.34,2.34,2.39,-0.05,-2.0921,152360.0,36092.534,0.59
600376.SH,20250526,0.7,16.8,2.3,2.3,2.5,2.9,3.1,2.82,21.17,2.34,2.38,2.32,2.38,2.34,0.04,1.7094,100457.0,23723.531,0.39
600376.SH,20250527,0.7,16.8,2.3,2.3,2.5,2.9,3.1,2.81,21.53,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,86390.0,20595.225,0.33
600376.SH,20250528,0.7,16.8,2.3,2.3,2.5,2.9,3.1,2.81,21.79,2.38,2.4,2.35,2.36,2.39,-0.03,-1.2552,62930.0,14922.169,0.24
600376.SH,20250529,0.7,16.8,2.3,2.3,2.5,2.9,3.1,2.81,22.22,2.37,2.41,2.36,2.39,2.36,0.03,1.2712,104014.02,24857.56,0.4
600376.SH,20250530,0.7,16.8,2.3,2.3,2.5,2.9,3.1,2.81,46.66,2.41,2.51,2.4,2.41,2.39,0.02,0.8368,287893.97,70676.869,1.12
600376.SH,20250603,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.81,22.01,2.37,2.43,2.36,2.4,2.41,-0.01,-0.4149,175158.0,42043.52,0.68
600376.SH,20250604,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.8,48.07,2.4,2.46,2.4,2.46,2.4,0.06,2.5,185491.99,45184.403,0.72
600376.SH,20250605,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.8,48.54,2.45,2.49,2.42,2.45,2.46,-0.01,-0.4065,121798.0,29816.934,0.47
600376.SH,20250606,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.8,48.99,2.44,2.48,2.43,2.45,2.45,0.0,0.0,115523.34,28336.648,0.45
600376.SH,20250609,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.8,49.67,2.43,2.47,2.41,2.46,2.45,0.01,0.4082,184788.08,45012.639,0.72
600376.SH,20250610,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.8,50.26,2.45,2.49,2.41,2.43,2.46,-0.03,-1.2195,155752.75,38113.483,0.6
600376.SH,20250611,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.8,50.76,2.42,2.47,2.42,2.45,2.43,0.02,0.823,132843.8,32513.982,0.51
600376.SH,20250612,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.79,51.28,2.44,2.45,2.4,2.41,2.45,-0.04,-1.6327,143829.65,34738.714,0.56
600376.SH,20250613,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.79,21.84,2.4,2.41,2.34,2.37,2.41,-0.04,-1.6598,239143.0,56581.918,0.93
600376.SH,20250616,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.79,21.87,2.37,2.43,2.35,2.4,2.37,0.03,1.2658,153478.0,36847.166,0.59
600376.SH,20250617,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.79,53.0,2.41,2.42,2.38,2.41,2.4,0.01,0.4167,99025.0,23778.578,0.38
600376.SH,20250618,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.79,22.31,2.41,2.41,2.36,2.37,2.41,-0.04,-1.6598,103761.0,24644.117,0.4
600376.SH,20250619,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,22.9,2.36,2.38,2.31,2.32,2.37,-0.05,-2.1097,145109.78,33838.181,0.56
600376.SH,20250620,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,23.41,2.32,2.35,2.3,2.32,2.32,0.0,0.0,102207.0,23745.787,0.4
600376.SH,20250623,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,23.96,2.28,2.34,2.27,2.33,2.32,0.01,0.431,111520.54,25759.689,0.43
600376.SH,20250624,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,24.47,2.33,2.38,2.33,2.37,2.33,0.04,1.7167,130073.85,30728.445,0.5
600376.SH,20250625,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,55.65,2.39,2.44,2.37,2.43,2.37,0.06,2.5316,196245.91,47293.563,0.76
600376.SH,20250626,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,56.13,2.42,2.46,2.41,2.41,2.43,-0.02,-0.823,146596.01,35736.07,0.57
600376.SH,20250627,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,56.52,2.42,2.45,2.41,2.42,2.41,0.01,0.4149,118680.95,28846.547,0.46
600376.SH,20250630,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,56.97,2.43,2.45,2.41,2.45,2.42,0.03,1.2397,145154.8,35389.052,0.56
600376.SH,20250701,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,57.46,2.44,2.45,2.39,2.43,2.45,-0.02,-0.8163,154464.0,37377.797,0.6
600376.SH,20250702,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,58.27,2.44,2.5,2.42,2.49,2.43,0.06,2.4691,260314.0,63985.84,1.01
600376.SH,20250703,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,58.42,2.48,2.51,2.46,2.47,2.49,-0.02,-0.8032,133589.0,33123.848,0.52
600376.SH,20250704,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,58.86,2.47,2.5,2.44,2.44,2.47,-0.03,-1.2146,147471.0,36311.05,0.57
600376.SH,20250707,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,66.74,2.43,2.55,2.43,2.51,2.44,0.07,2.8689,266593.21,66952.372,1.03
600376.SH,20250708,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,67.28,2.51,2.56,2.5,2.56,2.51,0.05,1.992,224780.81,56979.166,0.87
600376.SH,20250709,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,67.33,2.56,2.58,2.54,2.56,2.56,0.0,0.0,160359.15,41027.982,0.62
600376.SH,20250710,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.77,78.98,2.55,2.74,2.55,2.72,2.56,0.16,6.25,472851.75,126275.44,1.83
600376.SH,20250711,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,79.15,2.73,2.77,2.68,2.71,2.72,-0.01,-0.3676,452819.62,123208.09,1.76
600376.SH,20250714,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,68.47,2.69,2.7,2.6,2.62,2.71,-0.09,-3.321,301843.9,79311.016,1.17
600376.SH,20250715,0.7,16.8,2.3,2.3,2.4,2.8,3.1,2.78,60.92,2.6,2.61,2.51,2.58,2.62,-0.04,-1.5267,273579.49,69901.153,1.06
600376.SH,20250716,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.78,61.07,2.57,2.6,2.54,2.57,2.58,-0.01,-0.3876,179436.99,46065.932,0.7
600376.SH,20250717,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.78,61.2,2.56,2.58,2.53,2.54,2.57,-0.03,-1.1673,144963.0,36933.228,0.56
600376.SH,20250718,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.78,61.34,2.55,2.57,2.52,2.56,2.54,0.02,0.7874,156493.95,39750.534,0.61
600376.SH,20250721,0.7,16.8,2.3,2.3,2.5,2.8,3.1,2.8,88.71,2.82,2.82,2.75,2.82,2.56,0.26,10.1563,835753.69,235442.136,3.24
600376.SH,20250722,0.7,16.8,2.3,2.4,2.6,2.9,3.0,2.84,92.62,2.83,3.04,2.77,2.92,2.82,0.1,3.5461,1842412.47,536957.489,7.14
600376.SH,20250723,0.7,16.8,2.3,2.4,2.6,2.9,3.0,2.86,79.2,2.83,3.02,2.76,2.83,2.92,-0.09,-3.0822,1224922.4,350404.796,4.75
600376.SH,20250724,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.87,60.64,2.8,2.8,2.71,2.75,2.83,-0.08,-2.8269,790727.9,218117.858,3.07
600376.SH,20250725,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.87,45.02,2.76,2.81,2.69,2.7,2.75,-0.05,-1.8182,691728.02,189496.135,2.68
600376.SH,20250728,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.88,57.2,2.71,2.87,2.71,2.8,2.7,0.1,3.7037,878290.74,247038.113,3.4
600376.SH,20250729,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.89,57.85,2.77,2.79,2.72,2.77,2.8,-0.03,-1.0714,528702.94,145316.375,2.05
600376.SH,20250730,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.89,38.68,2.75,2.79,2.7,2.7,2.77,-0.07,-2.5271,431866.41,118122.259,1.67
600376.SH,20250731,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.89,39.42,2.69,2.71,2.6,2.62,2.7,-0.08,-2.963,430474.43,113548.394,1.67
600376.SH,20250801,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.89,40.29,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,243543.0,63911.562,0.94
600376.SH,20250804,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.89,41.43,2.67,2.68,2.6,2.63,2.63,0.0,0.0,321695.68,84795.164,1.25
600376.SH,20250805,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.89,42.55,2.64,2.67,2.62,2.63,2.63,0.0,0.0,449681.0,118831.083,1.74
600376.SH,20250806,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.89,63.74,2.64,2.73,2.61,2.72,2.63,0.09,3.4221,577439.43,155312.093,2.24
600376.SH,20250807,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.89,42.54,2.7,2.72,2.66,2.7,2.72,-0.02,-0.7353,367317.93,98701.725,1.42
600376.SH,20250808,0.7,16.8,2.3,2.4,2.7,2.8,3.0,2.89,42.52,2.69,2.7,2.64,2.69,2.7,-0.01,-0.3704,294218.0,78706.298,1.14
600376.SH,20250811,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.91,83.8,2.84,2.96,2.81,2.83,2.69,0.14,5.2045,1241214.41,358445.882,4.81
600376.SH,20250812,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.91,57.71,2.83,2.85,2.76,2.76,2.83,-0.07,-2.4735,721663.82,201074.262,2.8
600376.SH,20250813,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.92,56.9,2.75,2.88,2.75,2.76,2.76,0.0,0.0,648387.52,180167.411,2.51
600376.SH,20250814,0.7,16.8,2.3,2.4,2.7,2.9,3.0,2.92,32.9,2.77,2.81,2.69,2.7,2.76,-0.06,-2.1739,636931.01,174845.656,2.47
600376.SH,20250815,0.7,16.8,2.3,2.4,2.7,2.8,3.0,2.92,57.82,2.7,2.78,2.7,2.71,2.7,0.01,0.3704,606709.77,165365.019,2.35
600376.SH,20250818,0.7,16.8,2.3,2.5,2.7,2.8,3.0,2.92,58.51,2.73,2.76,2.7,2.73,2.71,0.02,0.738,595128.56,162291.619,2.31
600376.SH,20250819,0.7,16.8,2.3,2.5,2.7,2.8,3.0,2.93,57.73,2.73,2.81,2.72,2.76,2.73,0.03,1.0989,581560.09,161076.675,2.25
600376.SH,20250820,0.7,16.8,2.3,2.5,2.7,2.8,3.0,2.93,58.24,2.75,2.77,2.71,2.76,2.76,0.0,0.0,434799.0,119033.723,1.69
600376.SH,20250821,0.7,16.8,2.3,2.5,2.7,2.8,3.0,2.93,58.73,2.76,2.79,2.72,2.73,2.76,-0.03,-1.087,437394.02,120044.836,1.7
600376.SH,20250822,0.7,16.8,2.4,2.5,2.7,2.8,3.0,2.93,27.12,2.73,2.74,2.68,2.7,2.73,-0.03,-1.0989,502733.55,135483.442,1.95
600376.SH,20250825,0.7,16.8,2.4,2.6,2.7,2.8,2.9,2.94,58.4,2.71,2.84,2.7,2.8,2.7,0.1,3.7037,1133407.28,317140.705,4.39
600376.SH,20250826,0.7,16.8,2.4,2.6,2.7,2.8,2.9,2.94,87.61,2.8,2.82,2.76,2.82,2.8,0.02,0.7143,560482.28,156613.084,2.17
600376.SH,20250827,0.7,16.8,2.4,2.6,2.7,2.8,2.9,2.94,22.59,2.81,2.82,2.66,2.67,2.82,-0.15,-5.3191,798167.1,217971.911,3.09
600376.SH,20250828,0.7,16.8,2.4,2.6,2.7,2.8,2.9,2.94,23.36,2.67,2.71,2.61,2.68,2.67,0.01,0.3745,481855.7,128422.097,1.87
600376.SH,20250829,0.7,16.8,2.4,2.6,2.7,2.8,2.9,2.94,23.93,2.71,2.73,2.65,2.66,2.68,-0.02,-0.7463,375923.02,100580.867,1.46
600376.SH,20250901,0.7,16.8,2.4,2.6,2.7,2.8,2.9,2.94,25.44,2.66,2.69,2.61,2.67,2.66,0.01,0.3759,388070.0,103024.579,1.5
600376.SH,20250902,0.7,16.8,2.4,2.6,2.7,2.8,2.9,2.94,26.79,2.67,2.69,2.62,2.64,2.67,-0.03,-1.1236,356771.0,94449.422,1.38
600376.SH,20250903,0.7,16.8,2.4,2.6,2.7,2.8,2.9,2.95,88.35,2.9,2.9,2.8,2.9,2.64,0.26,9.8485,1647317.68,476805.907,6.39
600376.SH,20250904,0.7,16.8,2.4,2.6,2.8,3.0,3.1,2.99,95.29,3.1,3.19,3.0,3.19,2.9,0.29,10.0,1497843.16,469304.365,5.81
600376.SH,20250905,0.7,16.8,2.5,2.7,2.8,3.4,3.5,3.13,96.7,3.51,3.51,3.11,3.51,3.19,0.32,10.0313,4550412.24,1551935.41,17.64
600376.SH,20250908,0.7,16.8,2.6,2.7,3.3,3.7,3.8,3.26,98.09,3.37,3.86,3.37,3.86,3.51,0.35,9.9715,3675379.37,1382043.239,14.25
600376.SH,20250909,0.7,16.8,2.6,2.7,3.4,3.9,4.2,3.39,97.61,4.13,4.25,4.06,4.25,3.86,0.39,10.1036,1761774.05,740839.408,6.83
600376.SH,20250910,0.7,16.8,2.6,2.7,3.5,4.4,4.6,3.58,98.32,4.38,4.68,4.34,4.68,4.25,0.43,10.1176,1987443.58,909178.749,7.7
600376.SH,20250911,0.7,16.8,2.7,2.8,4.2,5.0,5.1,4.07,92.42,4.76,5.15,4.68,5.01,4.68,0.33,7.0513,4437318.09,2250438.684,17.2
600376.SH,20250912,0.7,16.8,2.7,3.0,4.7,5.2,5.4,4.37,98.61,5.0,5.51,4.95,5.51,5.01,0.5,9.98,3003507.7,1604973.891,11.64
600376.SH,20250915,0.7,16.8,2.7,3.4,5.1,5.7,5.9,4.84,98.68,6.01,6.06,5.3,6.06,5.51,0.55,9.9819,4503001.45,2604834.84,17.46
600376.SH,20250916,0.7,16.8,2.8,3.5,5.3,6.3,6.5,5.13,98.66,6.16,6.67,6.15,6.67,6.06,0.61,10.066,2225841.16,1448722.44,8.63
600376.SH,20250917,0.7,16.8,2.8,4.2,5.7,7.0,7.2,5.67,98.85,6.86,7.34,6.5,7.34,6.67,0.67,10.045,3706517.05,2637825.096,14.37
600376.SH,20250918,0.7,16.8,3.1,4.6,6.4,7.7,7.9,6.1,98.8,7.75,8.07,7.5,8.07,7.34,0.73,9.9455,2552360.01,2025946.415,9.89
600376.SH,20250919,0.7,16.8,3.5,5.1,7.2,8.0,8.4,6.76,50.46,8.42,8.85,7.26,7.26,8.07,-0.81,-10.0372,4511510.74,3497344.963,17.49
600376.SH,20250922,0.7,16.8,4.1,5.6,7.3,7.9,8.3,6.99,87.82,7.05,7.99,6.74,7.99,7.26,0.73,10.0551,4520230.12,3388180.125,17.52
600376.SH,20250923,0.7,16.8,4.9,6.5,7.5,8.0,8.3,7.28,58.98,7.55,8.6,7.19,7.66,7.99,-0.33,-4.1302,4594335.33,3520875.854,17.81
600376.SH,20250924,0.7,16.8,5.2,7.0,7.5,7.9,8.3,7.31,17.61,7.5,7.88,7.0,7.1,7.66,-0.56,-7.3107,3577244.12,2624410.484,13.87
600376.SH,20250925,0.7,16.8,5.5,6.9,7.3,7.8,8.2,7.27,22.75,6.99,7.42,6.71,7.1,7.1,0.0,0.0,3183437.83,2283312.583,12.34
600376.SH,20250926,0.7,16.8,5.7,6.8,7.2,7.8,8.1,7.21,24.84,6.9,7.18,6.65,6.97,7.1,-0.13,-1.831,2380283.44,1647138.698,9.23
600376.SH,20250929,0.7,16.8,6.5,6.9,7.2,7.7,8.0,7.21,67.34,7.03,7.5,6.96,7.4,6.97,0.43,6.1693,3104639.59,2262378.238,12.04
600376.SH,20250930,0.7,16.8,6.7,7.0,7.3,7.6,8.0,7.27,71.96,7.26,7.78,7.01,7.48,7.4,0.08,1.0811,3117569.45,2311059.202,12.09
600376.SH,20251009,0.7,16.8,6.8,7.0,7.4,7.7,7.9,7.35,95.66,7.49,8.0,7.2,7.91,7.48,0.43,5.7487,3171276.69,2448771.455,12.29
600376.SH,20251010,0.7,16.8,6.8,7.1,7.4,7.7,7.9,7.4,29.4,7.7,7.9,7.12,7.22,7.91,-0.69,-8.7231,3090932.88,2318877.252,11.98
600376.SH,20251013,0.7,16.8,6.5,6.6,7.3,7.7,7.9,7.24,3.14,6.5,6.8,6.5,6.5,7.22,-0.72,-9.9723,2477919.86,1618477.723,9.61
600376.SH,20251014,0.7,16.8,6.0,6.2,7.1,7.6,7.8,7.0,3.61,6.3,6.59,5.85,5.98,6.5,-0.52,-8.0,3007152.94,1852097.326,11.66
600376.SH,20251015,0.7,16.8,5.9,6.1,6.9,7.6,7.8,6.86,23.43,5.98,6.24,5.88,6.11,5.98,0.13,2.1739,1869619.54,1140251.503,7.25
600376.SH,20251016,0.7,16.8,5.9,6.0,6.6,7.6,7.8,6.76,11.43,5.95,6.11,5.81,5.91,6.11,-0.2,-3.2733,1540655.44,917257.096,5.97
600376.SH,20251017,0.7,16.8,5.9,5.9,6.5,7.5,7.8,6.67,2.92,6.0,6.11,5.81,5.81,5.91,-0.1,-1.692,1404083.11,837276.79,5.44
600376.SH,20251020,0.7,16.8,5.9,6.0,6.2,7.5,7.7,6.57,56.73,6.0,6.39,5.81,6.39,5.81,0.58,9.9828,2424429.91,1498467.126,9.4
600376.SH,20251021,0.7,16.8,5.9,6.0,6.3,7.4,7.7,6.54,62.09,6.25,6.66,6.15,6.45,6.39,0.06,0.939,2872875.63,1837493.291,11.14
600376.SH,20251022,0.7,16.8,5.9,6.0,6.4,7.3,7.6,6.54,66.3,6.4,6.82,6.25,6.51,6.45,0.06,0.9302,2561768.64,1686281.361,9.93
600376.SH,20251023,0.7,16.8,5.9,6.0,6.4,7.1,7.6,6.52,57.08,6.3,6.7,6.11,6.46,6.51,-0.05,-0.768,1985988.67,1277616.32,7.7
600376.SH,20251024,0.7,16.8,5.9,6.1,6.4,6.8,7.6,6.51,28.98,6.31,6.6,6.21,6.25,6.46,-0.21,-3.2508,1846641.39,1177971.376,7.16
,,,,,,,,,,,6.4,6.88,6.37,6.88,6.25,0.63,10.08,1759771.15,1194050.076,6.82
