ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
601212.SH,20250519,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,28.91,2.78,2.81,2.77,2.8,2.79,0.01,0.3584,310320.69,86684.787,0.42
601212.SH,20250520,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,57.0,2.8,2.83,2.78,2.81,2.8,0.01,0.3571,407132.0,114222.355,0.55
601212.SH,20250521,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,57.27,2.83,2.87,2.81,2.85,2.81,0.04,1.4235,586575.44,166598.21,0.79
601212.SH,20250522,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.88,57.62,2.85,2.87,2.8,2.81,2.85,-0.04,-1.4035,441364.67,124963.243,0.6
601212.SH,20250523,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.88,28.23,2.8,2.82,2.78,2.78,2.81,-0.03,-1.0676,327868.0,91759.551,0.44
601212.SH,20250526,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.88,58.59,2.79,2.88,2.78,2.86,2.78,0.08,2.8777,824216.67,234082.958,1.11
601212.SH,20250527,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.88,59.07,2.86,2.87,2.79,2.81,2.86,-0.05,-1.7483,623285.58,175534.684,0.84
601212.SH,20250528,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.88,27.45,2.81,2.83,2.79,2.8,2.81,-0.01,-0.3559,392123.0,110108.393,0.53
601212.SH,20250529,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.88,59.67,2.8,2.84,2.79,2.84,2.8,0.04,1.4286,417808.05,118051.737,0.56
601212.SH,20250530,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.88,27.11,2.83,2.84,2.79,2.8,2.84,-0.04,-1.4085,406800.67,114061.501,0.55
601212.SH,20250603,2.1,17.1,2.6,2.7,2.8,3.0,3.2,2.88,78.35,2.82,2.94,2.81,2.93,2.8,0.13,4.6429,1160969.48,336254.022,1.57
601212.SH,20250604,2.1,17.1,2.6,2.7,2.8,3.0,3.2,2.88,78.56,2.92,3.01,2.9,2.96,2.93,0.03,1.0239,972513.65,288781.212,1.31
601212.SH,20250605,2.1,17.1,2.6,2.7,2.8,3.0,3.2,2.88,58.54,2.96,2.99,2.89,2.9,2.96,-0.06,-2.027,629999.68,184576.041,0.85
601212.SH,20250606,2.1,17.1,2.6,2.7,2.8,3.1,3.2,2.89,91.36,2.99,3.19,2.99,3.19,2.9,0.29,10.0,2408421.89,760807.246,3.25
601212.SH,20250609,2.1,17.1,2.6,2.7,2.8,3.1,3.2,2.91,91.47,3.14,3.15,3.06,3.11,3.19,-0.08,-2.5078,2862895.78,884118.091,3.87
601212.SH,20250610,2.1,17.1,2.6,2.7,2.9,3.1,3.2,2.92,78.93,3.11,3.14,3.06,3.09,3.11,-0.02,-0.6431,1595833.71,493186.226,2.16
601212.SH,20250611,2.1,17.1,2.6,2.7,2.9,3.1,3.2,2.92,77.56,3.07,3.12,3.07,3.09,3.09,0.0,0.0,1404080.01,434291.341,1.9
601212.SH,20250612,2.1,17.1,2.6,2.7,2.9,3.1,3.2,2.93,91.38,3.09,3.16,3.07,3.14,3.09,0.05,1.6181,1634336.0,508205.554,2.21
601212.SH,20250613,2.1,17.1,2.7,2.7,2.9,3.1,3.2,2.94,91.16,3.14,3.19,3.09,3.12,3.14,-0.02,-0.6369,1671825.16,523155.704,2.26
601212.SH,20250616,2.1,17.1,2.7,2.7,2.9,3.1,3.2,2.94,91.18,3.09,3.13,3.07,3.11,3.12,-0.01,-0.3205,979144.25,303268.787,1.32
601212.SH,20250617,2.1,17.1,2.7,2.7,2.9,3.1,3.2,2.95,70.17,3.09,3.14,3.08,3.1,3.11,-0.01,-0.3215,575091.0,178301.764,0.78
601212.SH,20250618,2.1,17.1,2.7,2.7,2.9,3.1,3.2,2.96,89.7,3.17,3.23,3.07,3.14,3.1,0.04,1.2903,1807615.88,568171.297,2.44
601212.SH,20250619,2.1,17.1,2.7,2.7,2.9,3.1,3.2,2.96,51.24,3.08,3.09,2.99,3.0,3.14,-0.14,-4.4586,1360735.68,412006.966,1.84
601212.SH,20250620,2.1,17.1,2.7,2.7,2.9,3.1,3.2,2.96,52.2,2.99,3.0,2.94,2.95,3.0,-0.05,-1.6667,726120.61,215052.734,0.98
601212.SH,20250623,2.1,17.1,2.7,2.7,2.9,3.1,3.2,2.96,52.95,2.96,3.0,2.94,2.98,2.95,0.03,1.0169,588734.25,175323.348,0.8
601212.SH,20250624,2.1,17.1,2.7,2.7,2.9,3.1,3.2,2.96,53.3,2.98,3.01,2.96,2.99,2.98,0.01,0.3356,581551.35,174037.843,0.79
601212.SH,20250625,2.1,17.1,2.7,2.8,2.9,3.1,3.2,2.96,54.15,2.98,3.0,2.95,2.99,2.99,0.0,0.0,683730.23,203344.1,0.92
601212.SH,20250626,2.1,17.1,2.7,2.8,2.9,3.1,3.2,2.96,71.07,3.01,3.07,3.0,3.04,2.99,0.05,1.6722,847032.23,257476.545,1.14
601212.SH,20250627,2.1,17.1,2.7,2.8,2.9,3.1,3.2,2.97,90.62,3.07,3.2,3.07,3.15,3.04,0.11,3.6184,1723868.0,542341.044,2.33
601212.SH,20250630,2.1,17.1,2.7,2.8,3.0,3.1,3.2,2.97,90.55,3.15,3.17,3.1,3.13,3.15,-0.02,-0.6349,805440.58,252474.792,1.09
601212.SH,20250701,2.1,17.1,2.7,2.8,3.0,3.1,3.2,2.98,96.77,3.13,3.27,3.1,3.26,3.13,0.13,4.1534,1344143.36,427605.237,1.82
601212.SH,20250702,2.1,17.1,2.7,2.8,3.0,3.2,3.3,3.0,97.79,3.22,3.44,3.2,3.32,3.26,0.06,1.8405,2203874.2,733202.008,2.98
601212.SH,20250703,2.1,17.1,2.7,2.8,3.0,3.2,3.3,3.01,97.3,3.32,3.44,3.3,3.35,3.32,0.03,0.9036,1508811.0,506719.662,2.04
601212.SH,20250704,2.1,17.1,2.7,2.8,3.0,3.2,3.3,3.02,87.07,3.31,3.32,3.25,3.27,3.35,-0.08,-2.3881,1105240.18,362817.936,1.49
601212.SH,20250707,2.1,17.1,2.7,2.8,3.0,3.2,3.3,3.02,86.8,3.22,3.27,3.2,3.23,3.27,-0.04,-1.2232,764400.43,247160.299,1.03
601212.SH,20250708,2.1,17.1,2.7,2.8,3.0,3.2,3.3,3.03,86.59,3.22,3.26,3.22,3.23,3.23,0.0,0.0,662807.68,214886.225,0.9
601212.SH,20250709,2.1,17.1,2.7,2.8,3.0,3.2,3.3,3.03,74.27,3.26,3.29,3.14,3.15,3.23,-0.08,-2.4768,1051610.97,334895.238,1.42
601212.SH,20250710,2.1,17.1,2.7,2.8,3.0,3.2,3.3,3.04,74.28,3.13,3.18,3.13,3.18,3.15,0.03,0.9524,708131.0,223454.888,0.96
601212.SH,20250711,2.1,17.1,2.7,2.8,3.1,3.2,3.3,3.05,85.84,3.2,3.36,3.18,3.29,3.18,0.11,3.4591,1649714.34,539784.948,2.23
601212.SH,20250714,2.1,17.1,2.7,2.8,3.1,3.3,3.5,3.09,98.05,3.4,3.62,3.33,3.52,3.29,0.23,6.9909,3966725.32,1405438.994,5.36
601212.SH,20250715,2.1,17.1,2.7,2.8,3.1,3.3,3.5,3.11,75.36,3.35,3.43,3.19,3.25,3.52,-0.27,-7.6705,3124745.98,1027655.73,4.22
601212.SH,20250716,2.1,17.1,2.7,2.8,3.1,3.3,3.5,3.11,58.4,3.24,3.25,3.16,3.19,3.25,-0.06,-1.8462,1191613.66,380811.615,1.61
601212.SH,20250717,2.1,17.1,2.7,2.8,3.1,3.3,3.5,3.11,76.31,3.19,3.22,3.17,3.21,3.19,0.02,0.627,887169.56,283715.037,1.2
601212.SH,20250718,2.1,17.1,2.7,2.8,3.1,3.3,3.5,3.12,76.25,3.23,3.29,3.21,3.25,3.21,0.04,1.2461,1377901.29,448093.408,1.86
601212.SH,20250721,2.1,17.1,2.7,2.8,3.1,3.3,3.5,3.12,88.73,3.26,3.36,3.25,3.35,3.25,0.1,3.0769,1380778.79,458701.544,1.86
601212.SH,20250722,2.1,17.1,2.7,2.8,3.1,3.3,3.5,3.14,93.8,3.4,3.49,3.36,3.43,3.35,0.08,2.3881,1778888.27,609306.634,2.4
601212.SH,20250723,2.1,17.1,2.7,2.8,3.2,3.4,3.5,3.15,93.51,3.46,3.51,3.39,3.42,3.43,-0.01,-0.2915,1432870.44,494155.354,1.94
601212.SH,20250724,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.16,93.69,3.4,3.49,3.37,3.46,3.42,0.04,1.1696,1038389.13,356805.814,1.4
601212.SH,20250725,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.16,80.95,3.45,3.45,3.37,3.38,3.46,-0.08,-2.3121,908005.0,308219.829,1.23
601212.SH,20250728,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.16,81.1,3.35,3.35,3.27,3.31,3.38,-0.07,-2.071,913065.71,301993.478,1.23
601212.SH,20250729,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.17,81.23,3.29,3.33,3.28,3.32,3.31,0.01,0.3021,735745.0,242890.926,0.99
601212.SH,20250730,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.17,60.82,3.33,3.34,3.25,3.29,3.32,-0.03,-0.9036,660241.15,217960.653,0.89
601212.SH,20250731,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.17,43.74,3.23,3.23,3.14,3.16,3.29,-0.13,-3.9514,1051040.8,334379.042,1.42
601212.SH,20250801,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.17,44.17,3.16,3.19,3.14,3.15,3.16,-0.01,-0.3165,508295.92,160410.527,0.69
601212.SH,20250804,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.17,62.84,3.16,3.22,3.14,3.21,3.15,0.06,1.9048,684586.99,217702.851,0.92
601212.SH,20250805,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.18,82.57,3.23,3.44,3.22,3.31,3.21,0.1,3.1153,1467159.37,487354.296,1.98
601212.SH,20250806,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.18,82.33,3.32,3.39,3.31,3.32,3.31,0.01,0.3021,1037343.3,346449.133,1.4
601212.SH,20250807,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.18,82.56,3.34,3.35,3.25,3.33,3.32,0.01,0.3012,822228.19,270586.595,1.11
601212.SH,20250808,2.1,17.1,2.7,2.9,3.2,3.4,3.5,3.19,82.38,3.33,3.37,3.32,3.35,3.33,0.02,0.6006,792941.66,265300.955,1.07
601212.SH,20250811,2.1,17.1,2.8,2.9,3.2,3.4,3.4,3.19,82.59,3.34,3.34,3.27,3.31,3.35,-0.04,-1.194,762186.05,251415.078,1.03
601212.SH,20250812,2.1,17.1,2.8,2.9,3.2,3.4,3.4,3.19,57.5,3.29,3.3,3.24,3.26,3.31,-0.05,-1.5106,627341.0,204637.169,0.85
601212.SH,20250813,2.1,17.1,2.8,2.9,3.2,3.4,3.4,3.19,83.01,3.26,3.39,3.25,3.39,3.26,0.13,3.9877,1267392.11,422984.111,1.71
601212.SH,20250814,2.1,17.1,2.8,2.9,3.2,3.4,3.4,3.2,82.79,3.39,3.43,3.33,3.34,3.39,-0.05,-1.4749,905813.7,306137.243,1.22
601212.SH,20250815,2.1,17.1,2.8,2.9,3.2,3.4,3.4,3.2,82.88,3.31,3.42,3.3,3.37,3.34,0.03,0.8982,814231.91,274527.319,1.1
601212.SH,20250818,2.1,17.1,2.8,2.9,3.2,3.4,3.4,3.2,82.66,3.37,3.39,3.33,3.36,3.37,-0.01,-0.2967,914244.56,306452.911,1.23
601212.SH,20250819,2.1,17.1,2.8,2.9,3.2,3.4,3.4,3.21,82.51,3.35,3.37,3.31,3.33,3.36,-0.03,-0.8929,667636.76,222601.774,0.9
601212.SH,20250820,2.1,17.1,2.8,3.0,3.2,3.4,3.4,3.21,82.64,3.31,3.46,3.3,3.4,3.33,0.07,2.1021,1082155.44,367289.662,1.46
601212.SH,20250821,2.1,17.1,2.8,3.0,3.3,3.4,3.4,3.21,82.48,3.4,3.44,3.35,3.37,3.4,-0.03,-0.8824,752923.64,254957.255,1.02
601212.SH,20250822,2.1,17.1,2.8,3.0,3.3,3.4,3.4,3.22,82.27,3.37,3.43,3.36,3.4,3.37,0.03,0.8902,937671.64,318220.329,1.27
601212.SH,20250825,2.1,17.1,2.8,3.0,3.3,3.4,3.5,3.23,99.05,3.44,3.67,3.44,3.62,3.4,0.22,6.4706,2124217.97,761580.237,2.87
601212.SH,20250826,2.1,17.1,2.8,3.0,3.3,3.4,3.5,3.25,98.83,3.59,3.63,3.53,3.61,3.62,-0.01,-0.2762,1213418.25,435337.266,1.64
601212.SH,20250827,2.1,17.1,2.8,3.0,3.3,3.4,3.5,3.26,85.45,3.57,3.6,3.43,3.44,3.61,-0.17,-4.7091,1452546.48,511427.041,1.96
601212.SH,20250828,2.1,17.1,2.8,3.0,3.3,3.4,3.5,3.26,85.86,3.42,3.5,3.34,3.47,3.44,0.03,0.8721,1114049.1,381955.792,1.5
601212.SH,20250829,2.1,17.1,2.8,3.0,3.3,3.5,3.5,3.27,96.44,3.47,3.56,3.45,3.52,3.47,0.05,1.4409,1170164.84,411292.115,1.58
601212.SH,20250901,2.1,17.1,2.8,3.1,3.3,3.5,3.7,3.29,98.84,3.64,3.87,3.6,3.87,3.52,0.35,9.9432,2003026.89,761498.858,2.71
601212.SH,20250902,2.1,9.7,2.8,3.1,3.3,3.5,3.8,3.32,98.72,4.26,4.26,4.26,4.26,3.87,0.39,10.0775,837246.74,356667.111,1.13
601212.SH,20250903,2.1,9.7,2.8,3.1,3.3,4.3,4.5,3.51,84.41,4.69,4.69,4.15,4.23,4.26,-0.03,-0.7042,6606353.69,2899428.769,8.92
601212.SH,20250904,2.1,9.7,2.9,3.1,3.4,4.2,4.4,3.58,69.34,4.22,4.25,3.81,3.82,4.23,-0.41,-9.6927,4925698.37,1951908.984,6.65
601212.SH,20250905,2.1,9.7,2.9,3.2,3.5,4.2,4.4,3.63,78.92,3.79,4.2,3.75,4.09,3.82,0.27,7.0681,4886948.88,1952928.045,6.6
601212.SH,20250908,2.1,9.7,2.9,3.2,3.5,4.2,4.4,3.67,81.39,4.15,4.29,4.05,4.11,4.09,0.02,0.489,3283130.77,1360510.61,4.43
601212.SH,20250909,2.1,9.7,2.9,3.2,3.8,4.3,4.4,3.75,89.85,4.18,4.51,4.09,4.36,4.11,0.25,6.0827,4251876.17,1831281.898,5.74
601212.SH,20250910,2.1,9.7,2.9,3.2,3.9,4.3,4.4,3.78,80.96,4.15,4.31,4.12,4.24,4.36,-0.12,-2.7523,2561295.9,1082990.2,3.46
601212.SH,20250911,2.1,9.7,3.0,3.2,3.9,4.3,4.4,3.78,48.04,3.82,3.82,3.82,3.82,4.24,-0.42,-9.9057,913666.0,349020.412,1.23
601212.SH,20250912,2.1,9.7,3.0,3.3,3.9,4.3,4.4,3.79,58.52,3.56,4.14,3.56,3.97,3.82,0.15,3.9267,5669390.26,2159412.716,7.66
601212.SH,20250915,2.1,9.7,3.0,3.3,3.8,4.2,4.4,3.8,50.55,3.78,4.0,3.75,3.9,3.97,-0.07,-1.7632,3612030.02,1405993.349,4.88
601212.SH,20250916,2.1,9.7,3.1,3.3,3.8,4.2,4.4,3.8,50.36,3.98,4.01,3.75,3.86,3.9,-0.04,-1.0256,2490964.83,955844.346,3.36
601212.SH,20250917,2.1,9.7,3.1,3.3,3.8,4.2,4.4,3.8,52.31,3.82,3.85,3.75,3.82,3.86,-0.04,-1.0363,1664616.36,632022.677,2.25
601212.SH,20250918,2.1,9.7,3.1,3.3,3.8,4.2,4.4,3.8,28.82,3.77,3.8,3.61,3.66,3.82,-0.16,-4.1885,1853728.22,689645.261,2.5
601212.SH,20250919,2.1,9.7,3.1,3.3,3.8,4.2,4.4,3.79,30.18,3.65,3.69,3.61,3.63,3.66,-0.03,-0.8197,1084228.0,395052.7,1.46
601212.SH,20250922,2.1,9.7,3.1,3.3,3.8,4.2,4.4,3.79,43.28,3.75,3.78,3.63,3.75,3.63,0.12,3.3058,2074473.65,767341.848,2.8
601212.SH,20250923,2.1,9.7,3.1,3.3,3.8,4.2,4.4,3.8,57.52,3.74,4.05,3.71,3.86,3.75,0.11,2.9333,3222733.99,1245727.165,4.35
601212.SH,20250924,2.1,9.7,3.1,3.4,3.8,4.2,4.4,3.79,41.21,3.8,3.83,3.67,3.76,3.86,-0.1,-2.5907,1949339.75,729316.624,2.63
601212.SH,20250925,2.1,9.7,3.1,3.4,3.8,4.2,4.3,3.8,39.53,3.89,3.94,3.76,3.76,3.76,0.0,0.0,1874315.7,714703.338,2.53
601212.SH,20250926,2.1,9.7,3.2,3.4,3.8,4.1,4.3,3.81,56.74,3.74,4.09,3.74,3.89,3.76,0.13,3.4574,3389163.71,1340439.168,4.58
601212.SH,20250929,2.1,9.7,3.2,3.5,3.8,4.1,4.3,3.82,72.22,4.02,4.08,3.87,3.99,3.89,0.1,2.5707,2711057.01,1078604.876,3.66
601212.SH,20250930,2.1,9.7,3.2,3.6,3.9,4.2,4.3,3.85,83.34,4.03,4.34,4.03,4.2,3.99,0.21,5.2632,3595049.07,1508062.035,4.86
601212.SH,20251009,2.1,9.7,3.2,3.6,3.9,4.2,4.6,3.89,98.8,4.62,4.62,4.51,4.62,4.2,0.42,10.0,1827772.11,841474.51,2.47
601212.SH,20251010,2.1,9.7,3.2,3.6,3.9,4.4,4.8,3.96,99.37,4.9,5.08,4.59,5.08,4.62,0.46,9.9567,2602913.2,1287569.804,3.52
601212.SH,20251013,2.1,9.7,3.3,3.7,4.0,5.0,5.3,4.17,99.49,5.06,5.59,4.83,5.59,5.08,0.51,10.0394,6193941.57,3245157.81,8.36
601212.SH,20251014,2.1,9.7,3.3,3.7,4.2,5.7,6.0,4.52,80.98,6.05,6.15,5.38,5.53,5.59,-0.06,-1.0733,7781893.69,4597803.044,10.51
,,,,,,,,,,,,,,,,,,,,5.65
