,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,17.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,17.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,17.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,17.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,17.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,17.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,17.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,17,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,15.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,15.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,15.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,15.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,15.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251024,15.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
