ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
600403.SH,20250519,1.3,14.9,2.8,3.2,3.6,4.2,4.6,3.79,68.89,3.83,4.29,3.82,3.93,3.99,-0.06,-1.5038,612859.37,244376.029,2.56
600403.SH,20250520,1.3,14.9,2.8,3.2,3.7,4.2,4.6,3.8,68.57,3.9,4.09,3.88,3.95,3.93,0.02,0.5089,446132.4,176772.305,1.87
600403.SH,20250521,1.3,14.9,2.8,3.2,3.7,4.2,4.6,3.82,92.59,3.89,4.35,3.89,4.35,3.95,0.4,10.1266,470206.35,196155.537,1.97
600403.SH,20250522,1.3,14.9,2.8,3.2,3.8,4.4,4.7,3.9,88.34,4.63,4.78,4.34,4.48,4.35,0.13,2.9885,1124663.25,505449.369,4.7
600403.SH,20250523,1.3,14.9,2.8,3.3,3.9,4.4,4.6,3.93,77.39,4.38,4.6,4.15,4.22,4.48,-0.26,-5.8036,691113.16,301092.414,2.89
600403.SH,20250526,1.3,14.9,2.8,3.3,3.9,4.4,4.6,3.95,77.11,4.18,4.32,4.08,4.22,4.22,0.0,0.0,418884.74,176213.751,1.75
600403.SH,20250527,1.3,14.9,2.8,3.3,3.9,4.4,4.6,3.96,61.41,4.21,4.28,4.0,4.08,4.22,-0.14,-3.3175,451345.0,184276.114,1.89
600403.SH,20250528,1.3,14.9,2.8,3.3,3.9,4.4,4.6,3.96,42.84,4.04,4.04,3.88,3.9,4.08,-0.18,-4.4118,464360.74,182605.852,1.94
600403.SH,20250529,1.3,14.9,2.8,3.3,3.9,4.4,4.6,3.96,42.83,3.84,3.93,3.84,3.87,3.9,-0.03,-0.7692,326159.04,126591.981,1.36
600403.SH,20250530,1.3,14.9,2.9,3.3,3.9,4.4,4.6,3.96,39.02,3.82,3.84,3.67,3.71,3.87,-0.16,-4.1344,344475.0,127917.768,1.44
600403.SH,20250603,1.3,14.9,2.9,3.3,3.9,4.4,4.6,3.96,39.86,3.68,3.75,3.64,3.72,3.71,0.01,0.2695,210395.74,78178.089,0.88
600403.SH,20250604,1.3,14.9,2.9,3.3,3.9,4.3,4.6,3.96,41.13,3.75,3.79,3.61,3.78,3.72,0.06,1.6129,327269.57,121112.766,1.37
600403.SH,20250605,1.3,14.9,2.9,3.3,3.9,4.3,4.6,3.96,41.52,3.74,3.81,3.7,3.73,3.78,-0.05,-1.3228,243973.02,91102.934,1.02
600403.SH,20250606,1.3,14.9,2.9,3.3,3.9,4.3,4.6,3.96,67.49,3.78,4.1,3.77,4.1,3.73,0.37,9.9196,379089.36,151913.621,1.59
600403.SH,20250609,1.3,14.9,2.9,3.3,3.9,4.3,4.6,3.97,68.91,4.02,4.05,3.92,4.02,4.1,-0.08,-1.9512,702918.7,279321.376,2.94
600403.SH,20250610,1.3,14.9,2.9,3.4,3.9,4.3,4.6,3.97,56.8,3.99,4.05,3.9,3.96,4.02,-0.06,-1.4925,384920.0,152659.87,1.61
600403.SH,20250611,1.3,14.9,2.9,3.4,3.9,4.3,4.6,3.98,57.15,3.93,3.98,3.92,3.94,3.96,-0.02,-0.5051,250143.34,98688.9,1.05
600403.SH,20250612,1.3,14.9,3.0,3.4,3.9,4.3,4.6,3.98,41.8,3.93,3.94,3.87,3.88,3.94,-0.06,-1.5228,230910.0,89798.6,0.97
600403.SH,20250613,1.3,14.9,3.0,3.4,3.9,4.3,4.6,3.98,57.92,3.9,4.07,3.88,3.93,3.88,0.05,1.2887,520907.0,206025.241,2.18
600403.SH,20250616,1.3,14.9,3.0,3.4,3.9,4.3,4.6,3.99,39.42,3.88,4.02,3.85,3.9,3.93,-0.03,-0.7634,321037.0,125716.564,1.34
600403.SH,20250617,1.3,14.9,3.0,3.4,3.9,4.3,4.6,3.99,39.49,3.93,3.94,3.83,3.85,3.9,-0.05,-1.2821,242284.0,93388.414,1.01
600403.SH,20250618,1.3,14.9,3.0,3.4,3.9,4.3,4.6,3.99,40.28,3.82,3.86,3.78,3.84,3.85,-0.01,-0.2597,201362.25,76744.029,0.84
600403.SH,20250619,1.3,14.9,3.0,3.4,3.9,4.3,4.6,3.98,32.17,3.81,3.82,3.7,3.72,3.84,-0.12,-3.125,230486.66,86133.111,0.96
600403.SH,20250620,1.3,14.9,3.0,3.4,3.9,4.3,4.6,3.98,24.16,3.73,3.76,3.68,3.69,3.72,-0.03,-0.8065,145265.99,53956.026,0.61
600403.SH,20250623,1.3,14.9,3.0,3.4,3.9,4.2,4.6,3.98,33.64,3.68,3.77,3.67,3.75,3.69,0.06,1.626,174771.1,65254.519,0.73
600403.SH,20250624,1.3,14.9,3.0,3.4,3.9,4.2,4.6,3.98,34.6,3.72,3.77,3.65,3.76,3.75,0.01,0.2667,214661.02,80110.895,0.9
600403.SH,20250625,1.3,14.9,3.1,3.4,3.9,4.2,4.6,3.98,35.22,3.77,3.79,3.72,3.78,3.76,0.02,0.5319,180155.0,67622.155,0.75
600403.SH,20250626,1.3,14.9,3.1,3.4,3.9,4.2,4.6,3.98,35.36,3.78,3.83,3.72,3.73,3.78,-0.05,-1.3228,216998.0,81733.011,0.91
600403.SH,20250627,1.3,14.9,3.1,3.4,3.9,4.2,4.6,3.98,46.0,3.73,3.95,3.73,3.82,3.73,0.09,2.4129,320501.0,122551.888,1.34
600403.SH,20250630,1.3,14.9,3.1,3.4,3.9,4.2,4.6,3.98,34.75,3.83,3.83,3.72,3.79,3.82,-0.03,-0.7853,221724.66,83376.954,0.93
600403.SH,20250701,1.3,14.9,3.1,3.4,3.9,4.2,4.6,3.98,34.87,3.78,3.81,3.75,3.79,3.79,0.0,0.0,162696.0,61434.641,0.68
600403.SH,20250702,1.3,14.9,3.1,3.5,3.9,4.2,4.6,3.98,65.11,3.78,4.1,3.74,3.97,3.79,0.18,4.7493,638467.75,250736.607,2.67
600403.SH,20250703,1.3,14.9,3.1,3.5,3.9,4.2,4.6,3.98,65.83,3.88,3.93,3.84,3.93,3.97,-0.04,-1.0076,326008.58,126752.401,1.36
600403.SH,20250704,1.3,14.9,3.1,3.5,3.9,4.2,4.6,3.99,65.61,3.9,4.09,3.89,3.95,3.93,0.02,0.5089,449830.33,179428.554,1.88
600403.SH,20250707,1.3,14.9,3.1,3.5,3.9,4.2,4.6,3.99,79.18,3.95,4.02,3.84,4.02,3.95,0.07,1.7722,331904.81,130984.809,1.39
600403.SH,20250708,1.3,14.9,3.2,3.5,3.9,4.2,4.6,3.99,65.33,4.02,4.03,3.9,3.97,4.02,-0.05,-1.2438,319758.4,126147.594,1.34
600403.SH,20250709,1.3,14.9,3.2,3.5,3.9,4.2,4.6,4.0,78.88,3.96,4.18,3.96,4.02,3.97,0.05,1.2594,392545.0,158429.484,1.64
600403.SH,20250710,1.3,14.9,3.2,3.6,3.9,4.2,4.5,4.03,86.29,3.99,4.42,3.97,4.25,4.02,0.23,5.7214,931263.44,396404.29,3.9
600403.SH,20250711,1.3,14.9,3.2,3.6,3.9,4.2,4.5,4.05,85.19,4.11,4.38,4.1,4.26,4.25,0.01,0.2353,744855.0,315222.9,3.12
600403.SH,20250714,1.3,14.9,3.2,3.7,3.9,4.3,4.5,4.06,73.75,4.16,4.32,4.12,4.18,4.26,-0.08,-1.8779,570264.0,240058.802,2.39
600403.SH,20250715,1.3,14.9,3.3,3.7,3.9,4.3,4.5,4.06,22.25,4.06,4.1,3.78,3.8,4.18,-0.38,-9.0909,607440.13,236285.18,2.54
600403.SH,20250716,1.3,14.9,3.3,3.7,3.9,4.3,4.5,4.06,22.69,3.81,3.81,3.71,3.75,3.8,-0.05,-1.3158,242750.0,91208.377,1.02
600403.SH,20250717,1.3,14.9,3.3,3.7,3.9,4.2,4.5,4.06,23.47,3.75,3.78,3.74,3.77,3.75,0.02,0.5333,179469.0,67437.656,0.75
600403.SH,20250718,1.3,14.9,3.3,3.7,3.9,4.2,4.5,4.05,37.23,3.8,3.94,3.79,3.82,3.77,0.05,1.3263,291892.0,112321.479,1.22
600403.SH,20250721,1.3,14.9,3.3,3.7,3.9,4.2,4.5,4.05,37.81,3.83,3.91,3.8,3.89,3.82,0.07,1.8325,275330.0,106843.759,1.15
600403.SH,20250722,1.3,14.9,3.3,3.7,3.9,4.2,4.5,4.06,70.56,3.93,4.1,3.83,4.07,3.89,0.18,4.6272,572345.02,229019.864,2.39
600403.SH,20250723,1.3,14.9,3.3,3.7,3.9,4.3,4.5,4.08,72.49,4.22,4.44,4.11,4.14,4.07,0.07,1.7199,859827.0,364327.079,3.6
600403.SH,20250724,1.3,14.9,3.3,3.7,4.0,4.3,4.5,4.09,73.07,4.13,4.17,4.01,4.15,4.14,0.01,0.2415,555657.44,228259.184,2.32
600403.SH,20250725,1.3,14.9,3.3,3.7,4.0,4.3,4.5,4.1,61.25,4.15,4.22,4.06,4.07,4.15,-0.08,-1.9277,331987.0,136618.522,1.39
600403.SH,20250728,1.3,14.9,3.3,3.7,4.0,4.3,4.5,4.1,48.16,3.97,4.04,3.89,3.97,4.07,-0.1,-2.457,297049.0,117650.825,1.24
600403.SH,20250729,1.3,14.9,3.3,3.7,4.0,4.3,4.5,4.09,48.85,3.97,3.97,3.89,3.95,3.97,-0.02,-0.5038,218872.0,85865.775,0.92
600403.SH,20250730,1.3,14.9,3.4,3.7,4.0,4.3,4.5,4.09,49.06,3.97,4.01,3.89,3.91,3.95,-0.04,-1.0127,213435.02,84266.754,0.89
600403.SH,20250731,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.09,17.27,3.91,3.91,3.78,3.78,3.91,-0.13,-3.3248,263065.0,100278.972,1.1
600403.SH,20250801,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.09,31.26,3.77,3.87,3.75,3.85,3.78,0.07,1.8519,187775.95,71727.771,0.79
600403.SH,20250804,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.09,31.89,3.83,3.86,3.77,3.85,3.85,0.0,0.0,140021.8,53604.87,0.59
600403.SH,20250805,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.09,32.03,3.84,3.91,3.83,3.9,3.85,0.05,1.2987,148131.0,57248.494,0.62
600403.SH,20250806,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.09,52.36,3.91,3.94,3.87,3.91,3.9,0.01,0.2564,173668.0,67824.014,0.73
600403.SH,20250807,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.09,31.87,3.89,3.91,3.83,3.88,3.91,-0.03,-0.7673,154957.0,59947.858,0.65
600403.SH,20250808,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.08,32.34,3.89,3.9,3.83,3.84,3.88,-0.04,-1.0309,129431.0,49810.662,0.54
600403.SH,20250811,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.08,32.83,3.86,3.89,3.84,3.88,3.84,0.04,1.0417,140256.0,54209.866,0.59
600403.SH,20250812,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.08,33.34,3.88,3.9,3.85,3.89,3.88,0.01,0.2577,150349.04,58320.662,0.63
600403.SH,20250813,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.08,33.96,3.88,3.88,3.82,3.83,3.89,-0.06,-1.5424,182449.0,70025.491,0.76
600403.SH,20250814,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.08,16.03,3.82,3.83,3.73,3.75,3.83,-0.08,-2.0888,179639.0,67686.477,0.75
600403.SH,20250815,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.08,16.69,3.74,3.77,3.73,3.74,3.75,-0.01,-0.2667,132319.0,49642.95,0.55
600403.SH,20250818,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.07,17.58,3.75,3.79,3.73,3.76,3.74,0.02,0.5348,182949.09,68720.078,0.77
600403.SH,20250819,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.07,18.19,3.75,3.77,3.73,3.77,3.76,0.01,0.266,124333.95,46718.773,0.52
600403.SH,20250820,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.07,37.88,3.78,3.82,3.74,3.81,3.77,0.04,1.061,147976.57,55833.673,0.62
600403.SH,20250821,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.07,38.65,3.8,3.83,3.78,3.83,3.81,0.02,0.5249,192828.0,73538.595,0.81
600403.SH,20250822,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.06,39.32,3.82,3.84,3.77,3.82,3.83,-0.01,-0.2611,145934.0,55439.528,0.61
600403.SH,20250825,1.3,14.9,3.4,3.7,3.9,4.2,4.5,4.06,39.96,3.83,3.88,3.81,3.86,3.82,0.04,1.0471,221649.0,85316.847,0.93
600403.SH,20250826,1.3,14.9,3.4,3.7,3.9,4.2,4.4,4.06,40.4,3.86,3.88,3.83,3.85,3.86,-0.01,-0.2591,151990.0,58618.652,0.64
600403.SH,20250827,1.3,14.9,3.4,3.7,3.9,4.2,4.4,4.06,18.61,3.83,3.85,3.73,3.73,3.85,-0.12,-3.1169,223231.07,84459.448,0.93
600403.SH,20250828,1.3,14.9,3.4,3.7,3.9,4.2,4.4,4.06,19.76,3.71,3.74,3.62,3.73,3.73,0.0,0.0,184328.39,68066.309,0.77
600403.SH,20250829,1.3,14.9,3.4,3.7,3.9,4.2,4.4,4.05,8.34,3.73,3.73,3.66,3.67,3.73,-0.06,-1.6086,124650.0,46028.001,0.52
600403.SH,20250901,1.3,14.9,3.4,3.7,3.9,4.2,4.4,4.05,8.7,3.67,3.71,3.63,3.7,3.67,0.03,0.8174,112140.95,41288.759,0.47
600403.SH,20250902,1.5,14.9,3.4,3.7,3.9,4.2,4.4,4.05,22.04,3.68,3.72,3.64,3.72,3.7,0.02,0.5405,129750.0,47789.093,0.54
600403.SH,20250903,1.5,14.9,3.4,3.7,3.9,4.2,4.4,4.05,9.68,3.71,3.73,3.6,3.63,3.72,-0.09,-2.4194,124307.05,45494.561,0.52
600403.SH,20250904,1.5,14.9,3.4,3.7,3.9,4.2,4.4,4.04,10.45,3.63,3.67,3.61,3.64,3.63,0.01,0.2755,136460.0,49699.528,0.57
600403.SH,20250905,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.04,11.41,3.63,3.68,3.6,3.66,3.64,0.02,0.5495,145726.0,52979.09,0.61
600403.SH,20250908,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.04,12.12,3.64,3.7,3.63,3.69,3.66,0.03,0.8197,128012.5,47024.359,0.54
600403.SH,20250909,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.03,12.45,3.69,3.72,3.65,3.67,3.69,-0.02,-0.542,115201.0,42438.07,0.48
600403.SH,20250910,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.03,12.99,3.66,3.67,3.62,3.64,3.67,-0.03,-0.8174,98616.5,35914.879,0.41
600403.SH,20250911,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.03,13.76,3.65,3.66,3.6,3.65,3.64,0.01,0.2747,120287.84,43574.065,0.5
600403.SH,20250912,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.03,14.51,3.64,3.69,3.62,3.66,3.65,0.01,0.274,146024.24,53450.365,0.61
600403.SH,20250915,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.02,29.31,3.66,3.72,3.63,3.72,3.66,0.06,1.6393,166089.0,61057.857,0.69
600403.SH,20250916,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.02,29.93,3.75,3.79,3.72,3.75,3.72,0.03,0.8065,163053.0,61060.668,0.68
600403.SH,20250917,1.5,14.9,3.5,3.7,3.8,4.2,4.4,4.02,50.69,3.74,3.83,3.71,3.81,3.75,0.06,1.6,227453.11,86009.877,0.95
600403.SH,20250918,1.5,14.9,3.5,3.7,3.8,4.2,4.4,4.02,30.66,3.81,3.81,3.7,3.72,3.81,-0.09,-2.3622,187079.0,70402.084,0.78
600403.SH,20250919,1.5,14.9,3.5,3.7,3.8,4.2,4.4,4.01,31.28,3.72,3.8,3.72,3.78,3.72,0.06,1.6129,166909.49,62723.292,0.7
600403.SH,20250922,1.5,14.9,3.5,3.7,3.8,4.2,4.4,4.01,31.67,3.78,3.81,3.69,3.71,3.78,-0.07,-1.8519,143986.0,53586.709,0.6
600403.SH,20250923,1.5,14.9,3.5,3.7,3.8,4.2,4.4,4.01,32.53,3.71,3.75,3.6,3.75,3.71,0.04,1.0782,160766.02,59088.607,0.67
600403.SH,20250924,1.5,14.9,3.5,3.7,3.8,4.2,4.4,4.01,33.04,3.73,3.76,3.68,3.72,3.75,-0.03,-0.8,107562.01,39935.88,0.45
600403.SH,20250925,1.5,14.9,3.5,3.6,3.8,4.2,4.4,4.01,15.01,3.71,3.73,3.65,3.69,3.72,-0.03,-0.8065,91390.0,33633.875,0.38
600403.SH,20250926,1.5,14.9,3.5,3.7,3.8,4.2,4.4,4.01,77.35,4.06,4.06,4.06,4.06,3.69,0.37,10.0271,207585.16,84279.575,0.87
600403.SH,20250929,1.5,14.9,3.5,3.7,3.9,4.2,4.4,4.04,72.47,4.29,4.47,3.92,4.06,4.06,0.0,0.0,961327.15,402801.638,4.02
600403.SH,20250930,1.5,14.9,3.6,3.7,3.9,4.2,4.4,4.04,72.08,3.87,4.26,3.82,4.06,4.06,0.0,0.0,712192.88,281142.982,2.98
600403.SH,20251009,1.5,14.9,3.6,3.7,3.9,4.2,4.4,4.04,61.81,3.98,3.99,3.87,3.92,4.06,-0.14,-3.4483,437495.82,171268.619,1.83
600403.SH,20251010,1.5,14.9,3.6,3.7,3.9,4.2,4.4,4.05,93.5,3.87,4.31,3.86,4.31,3.92,0.39,9.949,504343.28,211307.61,2.11
600403.SH,20251013,1.5,14.9,3.6,3.7,3.9,4.3,4.6,4.1,91.84,4.13,4.73,4.11,4.5,4.31,0.19,4.4084,1066254.78,470819.292,4.46
600403.SH,20251014,1.5,14.9,3.6,3.7,4.0,4.4,4.7,4.15,96.83,4.5,4.95,4.34,4.95,4.5,0.45,10.0,920411.27,432381.319,3.85
,,,,,,,,,,,,,,,,,,,,3.3
